id,trip_minutes,geolocation_unlock,unlock_date,geolocation_lock,lock_date,station_unlock,unlock_station_name,station_lock,lock_station_name
283873,25.52,"{'type': 'Point', 'coordinates': [-3.6738865, 40.4159569]}",2022-05-05T00:09:05,"{'type': 'Point', 'coordinates': [-3.708002730875242, 40.45673408797698]}",2022-05-05T00:34:36,75.0,71 - Doce de Octubre,247.0,239 - Francos RodrÃ­guez
283874,23.7,"{'type': 'Point', 'coordinates': [-3.6944768, 40.4032208]}",2022-05-05T00:09:13,"{'type': 'Point', 'coordinates': [-3.64835857929032, 40.43715089959262]}",2022-05-05T00:32:55,128.0,120 - Palos de la Frontera,237.0,229 - C.D. ConcepciÃ³n
283875,20.98,"{'type': 'Point', 'coordinates': [-3.6881689, 40.4498613]}",2022-05-05T00:09:15,"{'type': 'Point', 'coordinates': [-3.6987665, 40.4017926]}",2022-05-05T00:30:14,146.0,149 - Paseo de la Habana 42,129.0,121 - Santa MarÃ­a de la Cabeza
283876,6.53,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T00:09:25,"{'type': 'Point', 'coordinates': [-3.7038312, 40.4232649]}",2022-05-05T00:15:57,169.0,124 - Manuel Silvela,18.0,17 - Carlos Cambronero
283877,9.5,"{'type': 'Point', 'coordinates': [-3.71383, 40.44635]}",2022-05-05T00:09:25,"{'type': 'Point', 'coordinates': [-3.7205129, 40.427657]}",2022-05-05T00:18:55,264.0,256 - Reina Victoria,120.0,113 - Pintor Rosales
283878,15.9,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T00:09:34,"{'type': 'Point', 'coordinates': [-3.65779, 40.41053]}",2022-05-05T00:25:28,43.0,39 - Plaza de la Cebada,226.0,218 - Camino Vinateros
283879,6.15,"{'type': 'Point', 'coordinates': [-3.6984368, 40.4181518]}",2022-05-05T00:09:36,"{'type': 'Point', 'coordinates': [-3.7020842, 40.4239757]}",2022-05-05T00:15:45,32.0,28 - Sevilla,59.0,55 - Plaza de San Ildefonso
283880,9.1,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T00:09:41,"{'type': 'Point', 'coordinates': [-3.7018341, 40.4172137]}",2022-05-05T00:18:47,169.0,124 - Manuel Silvela,1.0,1a - Puerta del Sol A
283881,11.13,"{'type': 'Point', 'coordinates': [-3.7179687, 40.4341006]}",2022-05-05T00:09:44,"{'type': 'Point', 'coordinates': [-3.7043418, 40.4255495]}",2022-05-05T00:20:52,118.0,111b - Arcipreste de Hita B,63.0,59 - Plaza de Juan Pujol
283882,21.4,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T00:09:49,"{'type': 'Point', 'coordinates': [-3.6590555, 40.4311944]}",2022-05-05T00:31:13,167.0,167 - Segovia 45,196.0,188 - Puente de Ventas
283883,18.77,"{'type': 'Point', 'coordinates': [-3.7030833, 40.4165039]}",2022-05-05T00:09:58,"{'type': 'Point', 'coordinates': [-3.716591, 40.398247]}",2022-05-05T00:28:44,37.0,33 - Carretas,220.0,212 - MarquÃ©s de Vadillo
283884,0.5,"{'type': 'Point', 'coordinates': [-3.7030833, 40.4165039]}",2022-05-05T00:10:09,"{'type': 'Point', 'coordinates': [-3.7030833, 40.4165039]}",2022-05-05T00:10:39,37.0,33 - Carretas,37.0,33 - Carretas
283885,33.63,"{'type': 'Point', 'coordinates': [-3.7081246, 40.4202834]}",2022-05-05T00:10:18,"{'type': 'Point', 'coordinates': [-3.66301, 40.43865]}",2022-05-05T00:43:56,26.0,23 - Santo Domingo,250.0,242 - Avenida Bruselas
283886,8.85,"{'type': 'Point', 'coordinates': [-3.6691524, 40.4231526]}",2022-05-05T00:10:25,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T00:19:16,106.0,101 - Jorge Juan,30.0,26 - Plaza de las Salesas
283887,6.97,"{'type': 'Point', 'coordinates': [-3.6779232, 40.4153053]}",2022-05-05T00:10:26,"{'type': 'Point', 'coordinates': [-3.6902255, 40.4075685]}",2022-05-05T00:17:24,74.0,70 - Puerta del Doce de Octubre,84.0,80a - Atocha A
283888,5.75,"{'type': 'Point', 'coordinates': [-3.7049407, 40.4138846]}",2022-05-05T00:10:30,"{'type': 'Point', 'coordinates': [-3.711504, 40.4192095]}",2022-05-05T00:16:15,44.0,40 - Conde de Romanones,34.0,30 - San QuintÃ­n
283889,2.93,"{'type': 'Point', 'coordinates': [-3.7007111, 40.4083061]}",2022-05-05T00:10:33,"{'type': 'Point', 'coordinates': [-3.7043611, 40.401]}",2022-05-05T00:13:29,57.0,53 - Plaza de LavapiÃ©s,178.0,170 - Paseo de la Esperanza
283890,6.33,"{'type': 'Point', 'coordinates': [-3.6992759, 40.4060941]}",2022-05-05T00:10:43,"{'type': 'Point', 'coordinates': [-3.7049407, 40.4138846]}",2022-05-05T00:17:03,53.0,49 - Casa Encendida,44.0,40 - Conde de Romanones
283891,13.75,"{'type': 'Point', 'coordinates': [-3.6787169, 40.4442258]}",2022-05-05T00:10:45,"{'type': 'Point', 'coordinates': [-3.6766111, 40.41825]}",2022-05-05T00:24:30,155.0,146 - MarÃ­a Francisca 1,189.0,181 - Retiro-Ibiza
283892,2.77,"{'type': 'Point', 'coordinates': [-3.6706024, 40.4273005]}",2022-05-05T00:10:46,"{'type': 'Point', 'coordinates': [-3.6712823, 40.429887]}",2022-05-05T00:13:32,114.0,108 - MÃ¡rtires Concepcionistas,171.0,145 - Ortega y Gasset 87
283893,7.38,"{'type': 'Point', 'coordinates': [-3.6805189, 40.4222969]}",2022-05-05T00:10:49,"{'type': 'Point', 'coordinates': [-3.6590555, 40.4311944]}",2022-05-05T00:18:12,102.0,97 - AlcalÃ¡,196.0,188 - Puente de Ventas
283894,13.55,"{'type': 'Point', 'coordinates': [-3.7001669, 40.447125]}",2022-05-05T00:10:49,"{'type': 'Point', 'coordinates': [-3.6977715, 40.4251906]}",2022-05-05T00:24:22,150.0,133 - Raimundo FernÃ¡ndez,8.0,7 - Hortaleza
283895,7.02,"{'type': 'Point', 'coordinates': [-3.670422, 40.40635]}",2022-05-05T00:10:52,"{'type': 'Point', 'coordinates': [-3.65779, 40.41053]}",2022-05-05T00:17:53,81.0,77 - Conde de Casal,226.0,218 - Camino Vinateros
283896,10.05,"{'type': 'Point', 'coordinates': [-3.6784838, 40.4082805]}",2022-05-05T00:10:55,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T00:20:58,79.0,75 - MenÃ©ndez Pelayo,49.0,45 - Puerta de Toledo
283897,19.47,"{'type': 'Point', 'coordinates': [-3.7188898, 40.4309797]}",2022-05-05T00:11:21,"{'type': 'Point', 'coordinates': [-3.6863218, 40.4013216]}",2022-05-05T00:30:49,125.0,117 - Altamirano,127.0,119 - MÃ©ndez Ãlvaro
283898,6.85,"{'type': 'Point', 'coordinates': [-3.7061032, 40.4150099]}",2022-05-05T00:11:27,"{'type': 'Point', 'coordinates': [-3.7065277, 40.3974444]}",2022-05-05T00:18:18,36.0,32 - Plaza de la Provincia,182.0,174 - Madrid RÃ­o-YeserÃ­as
283899,9.72,"{'type': 'Point', 'coordinates': [-3.7043418, 40.4255495]}",2022-05-05T00:11:30,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T00:21:13,63.0,59 - Plaza de Juan Pujol,30.0,26 - Plaza de las Salesas
283900,21.17,"{'type': 'Point', 'coordinates': [-3.674, 40.4346388]}",2022-05-05T00:11:40,"{'type': 'Point', 'coordinates': [-3.714113, 40.4108]}",2022-05-05T00:32:50,199.0,191 - Diego de leÃ³n,41.0,37 - Plaza de San Francisco
283901,13.28,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T00:11:41,"{'type': 'Point', 'coordinates': [-3.7104417, 40.4273264]}",2022-05-05T00:24:58,45.0,41 - AntÃ³n MartÃ­n,14.0,13 - Conde Duque
283902,14.92,"{'type': 'Point', 'coordinates': [-3.6780555, 40.4515833]}",2022-05-05T00:11:50,"{'type': 'Point', 'coordinates': [-3.6752045, 40.4213983]}",2022-05-05T00:26:45,205.0,197 - Parque BerlÃ­n,65.0,61 - NarvÃ¡ez
283903,21.0,"{'type': 'Point', 'coordinates': [-3.6782777, 40.4290555]}",2022-05-05T00:11:50,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T00:32:50,194.0,186 - General PardiÃ±as,145.0,151 - Orense 12
283904,8.42,"{'type': 'Point', 'coordinates': [-3.7007111, 40.4083061]}",2022-05-05T00:11:54,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T00:20:19,57.0,53 - Plaza de LavapiÃ©s,136.0,164 - Paseo de las Delicias
283905,0.35,"{'type': 'Point', 'coordinates': [-3.7007111, 40.4083061]}",2022-05-05T00:11:55,"{'type': 'Point', 'coordinates': [-3.7007111, 40.4083061]}",2022-05-05T00:12:16,57.0,53 - Plaza de LavapiÃ©s,57.0,53 - Plaza de LavapiÃ©s
283906,23.08,"{'type': 'Point', 'coordinates': [-3.7007164, 40.4144226]}",2022-05-05T00:12:06,"{'type': 'Point', 'coordinates': [-3.708002730875242, 40.45673408797698]}",2022-05-05T00:35:11,56.0,52 - Plaza de Santa Ana,247.0,239 - Francos RodrÃ­guez
283907,7.67,"{'type': 'Point', 'coordinates': [-3.7040344, 40.4418402]}",2022-05-05T00:12:07,"{'type': 'Point', 'coordinates': [-3.7035918, 40.4269483]}",2022-05-05T00:19:47,156.0,131 - Bravo Murillo 44,12.0,11 - San AndrÃ©s
283908,11.83,"{'type': 'Point', 'coordinates': [-3.6787441, 40.426134]}",2022-05-05T00:12:07,"{'type': 'Point', 'coordinates': [-3.65779, 40.41053]}",2022-05-05T00:23:57,96.0,91 - PrÃ­ncipe de Vergara,226.0,218 - Camino Vinateros
283909,11.05,"{'type': 'Point', 'coordinates': [-3.7065376, 40.4200783]}",2022-05-05T00:12:08,"{'type': 'Point', 'coordinates': [-3.7138055, 40.4016111]}",2022-05-05T00:23:11,25.0,22 - Jacometrezo,177.0,169 - PirÃ¡mides
283910,15.68,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T00:12:15,"{'type': 'Point', 'coordinates': [-3.7068969, 40.4163638]}",2022-05-05T00:27:56,149.0,132 - Glorieta de los Cuatro Caminos,35.0,31 - Calle Mayor
283911,11.1,"{'type': 'Point', 'coordinates': [-3.6788343, 40.4029202]}",2022-05-05T00:12:17,"{'type': 'Point', 'coordinates': [-3.7022591, 40.4056107]}",2022-05-05T00:23:23,186.0,178 - Junta Municipal Retiro,52.0,48 - Embajadores 2
283912,12.07,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T00:12:17,"{'type': 'Point', 'coordinates': [-3.6887722, 40.4656779]}",2022-05-05T00:24:21,145.0,151 - Orense 12,217.0,209 - Plaza de Castilla 2
283913,11.23,"{'type': 'Point', 'coordinates': [-3.7065376, 40.4200783]}",2022-05-05T00:12:20,"{'type': 'Point', 'coordinates': [-3.7138055, 40.4016111]}",2022-05-05T00:23:34,25.0,22 - Jacometrezo,177.0,169 - PirÃ¡mides
283914,11.92,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T00:12:23,"{'type': 'Point', 'coordinates': [-3.7114762, 40.4114041]}",2022-05-05T00:24:18,208.0,200 - Quevedo,42.0,38 - Plaza de los Carros
283915,7.32,"{'type': 'Point', 'coordinates': [-3.6917932, 40.4457414]}",2022-05-05T00:12:35,"{'type': 'Point', 'coordinates': [-3.6835833, 40.4343333]}",2022-05-05T00:19:54,154.0,138 - Paseo de la Castellana con Raimundo FernÃ¡ndez,198.0,190 - VelÃ¡zquez-Diego de LeÃ³n
283916,7.45,"{'type': 'Point', 'coordinates': [-3.7007111, 40.4083061]}",2022-05-05T00:12:37,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T00:20:04,57.0,53 - Plaza de LavapiÃ©s,136.0,164 - Paseo de las Delicias
283917,12.25,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T00:12:49,"{'type': 'Point', 'coordinates': [-3.7108108, 40.4034076]}",2022-05-05T00:25:04,208.0,200 - Quevedo,133.0,162 - Metro PirÃ¡mides
283918,3.2,"{'type': 'Point', 'coordinates': [-3.6590555, 40.4311944]}",2022-05-05T00:12:51,"{'type': 'Point', 'coordinates': [-3.6655555, 40.4324722]}",2022-05-05T00:16:03,196.0,188 - Puente de Ventas,201.0,193 - Ventas
283919,22.15,"{'type': 'Point', 'coordinates': [-3.7028265, 40.4047851]}",2022-05-05T00:12:51,"{'type': 'Point', 'coordinates': [-3.7179687, 40.4341006]}",2022-05-05T00:35:00,51.0,47 - Embajadores 1,118.0,111b - Arcipreste de Hita B
283920,23.12,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T00:12:54,"{'type': 'Point', 'coordinates': [-3.6659362429356372, 40.39382977920336]}",2022-05-05T00:36:01,30.0,26 - Plaza de las Salesas,236.0,227 - Concordia
283921,12.32,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T00:12:55,"{'type': 'Point', 'coordinates': [-3.7108108, 40.4034076]}",2022-05-05T00:25:14,208.0,200 - Quevedo,133.0,162 - Metro PirÃ¡mides
283922,9.57,"{'type': 'Point', 'coordinates': [-3.700423, 40.4266828]}",2022-05-05T00:12:56,"{'type': 'Point', 'coordinates': [-3.7040666, 40.4097617]}",2022-05-05T00:22:30,58.0,54 - BarcelÃ³,48.0,44 - Plaza de Nelson Mandela
283923,8.78,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T00:13:12,"{'type': 'Point', 'coordinates': [-3.6983055, 40.3962222]}",2022-05-05T00:21:59,49.0,45 - Puerta de Toledo,183.0,175 - Jaime el Conquistador
283924,15.23,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T00:13:13,"{'type': 'Point', 'coordinates': [-3.6554918, 40.4351256]}",2022-05-05T00:28:27,145.0,151 - Orense 12,197.0,189 - Avenida Donostiarra
283925,10.37,"{'type': 'Point', 'coordinates': [-3.6879154, 40.4334087]}",2022-05-05T00:13:16,"{'type': 'Point', 'coordinates': [-3.6881689, 40.4498613]}",2022-05-05T00:23:38,167.0,142 - Castellana 42,146.0,149 - Paseo de la Habana 42
283926,10.25,"{'type': 'Point', 'coordinates': [-3.6752024, 40.4272582]}",2022-05-05T00:13:18,"{'type': 'Point', 'coordinates': [-3.700423, 40.4266828]}",2022-05-05T00:23:33,94.0,89 - Conde PeÃ±alver,58.0,54 - BarcelÃ³
283927,12.53,"{'type': 'Point', 'coordinates': [-3.6752024, 40.4272582]}",2022-05-05T00:13:20,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T00:25:52,94.0,89 - Conde PeÃ±alver,13.0,12 - San Hermenegildo
283928,23.83,"{'type': 'Point', 'coordinates': [-3.7154329, 40.438994]}",2022-05-05T00:13:29,"{'type': 'Point', 'coordinates': [-3.6763439, 40.4572466]}",2022-05-05T00:37:19,160.0,128 - Cea BermÃºdez,172.0,160 - Colombia
283929,35.03,"{'type': 'Point', 'coordinates': [-3.71757, 40.44003]}",2022-05-05T00:13:33,"{'type': 'Point', 'coordinates': [-3.6772222, 40.43725]}",2022-05-05T00:48:35,252.0,244 - Hospital ClÃ­nico,202.0,194 - Avenida de AmÃ©rica 2
283930,10.28,"{'type': 'Point', 'coordinates': [-3.70205, 40.42852]}",2022-05-05T00:13:34,"{'type': 'Point', 'coordinates': [-3.7032777, 40.4535]}",2022-05-05T00:23:51,6.0,5 - Fuencarral,213.0,205 - Estrecho
283931,37.35,"{'type': 'Point', 'coordinates': [-3.6763439, 40.4572466]}",2022-05-05T00:13:37,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T00:50:58,172.0,160 - Colombia,45.0,41 - AntÃ³n MartÃ­n
283932,17.85,"{'type': 'Point', 'coordinates': [-3.6763439, 40.4572466]}",2022-05-05T00:13:39,"{'type': 'Point', 'coordinates': [-3.7104417, 40.4273264]}",2022-05-05T00:31:30,172.0,160 - Colombia,14.0,13 - Conde Duque
283933,9.12,"{'type': 'Point', 'coordinates': [-3.65779, 40.41053]}",2022-05-05T00:13:48,"{'type': 'Point', 'coordinates': [-3.634587, 40.400368]}",2022-05-05T00:22:55,226.0,218 - Camino Vinateros,229.0,221 - Pavones
283934,14.0,"{'type': 'Point', 'coordinates': [-3.6935205, 40.4075606]}",2022-05-05T00:14:03,"{'type': 'Point', 'coordinates': [-3.6758888, 40.3941388]}",2022-05-05T00:28:03,55.0,51 - Ronda de Atocha,188.0,180 - MÃ©ndez Ãlvaro
283935,8.65,"{'type': 'Point', 'coordinates': [-3.6788343, 40.4029202]}",2022-05-05T00:14:04,"{'type': 'Point', 'coordinates': [-3.6935205, 40.4075606]}",2022-05-05T00:22:43,186.0,178 - Junta Municipal Retiro,55.0,51 - Ronda de Atocha
283936,7.28,"{'type': 'Point', 'coordinates': [-3.6712823, 40.429887]}",2022-05-05T00:14:19,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T00:21:36,171.0,145 - Ortega y Gasset 87,204.0,196 - Prosperidad
283937,0.27,"{'type': 'Point', 'coordinates': [-3.7036825, 40.4146755]}",2022-05-05T00:14:27,"{'type': 'Point', 'coordinates': [-3.7036825, 40.4146755]}",2022-05-05T00:14:43,38.0,34 - Jacinto Benavente,38.0,34 - Jacinto Benavente
283938,17.53,"{'type': 'Point', 'coordinates': [-3.6946218, 40.4548456]}",2022-05-05T00:14:32,"{'type': 'Point', 'coordinates': [-3.6738865, 40.4159569]}",2022-05-05T00:32:04,141.0,154 - Orense 36,75.0,71 - Doce de Octubre
283939,0.23,"{'type': 'Point', 'coordinates': [-3.6689089, 40.4114475]}",2022-05-05T00:14:43,"{'type': 'Point', 'coordinates': [-3.6689089, 40.4114475]}",2022-05-05T00:14:57,77.0,73 - Plaza de los Astros,77.0,73 - Plaza de los Astros
283940,6.05,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T00:14:48,"{'type': 'Point', 'coordinates': [-3.711504, 40.4192095]}",2022-05-05T00:20:51,49.0,45 - Puerta de Toledo,34.0,30 - San QuintÃ­n
283941,13.0,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T00:14:56,"{'type': 'Point', 'coordinates': [-3.6837876, 40.4250361]}",2022-05-05T00:27:56,151.0,136 - Castellana 106,95.0,90 - General PardiÃ±as
283942,21.02,"{'type': 'Point', 'coordinates': [-3.68514, 40.46361]}",2022-05-05T00:15:02,"{'type': 'Point', 'coordinates': [-3.6689089, 40.4114475]}",2022-05-05T00:36:03,263.0,255 - LÃ³pez Pozas,77.0,73 - Plaza de los Astros
283943,12.67,"{'type': 'Point', 'coordinates': [-3.6894151, 40.4591366]}",2022-05-05T00:15:06,"{'type': 'Point', 'coordinates': [-3.6865463, 40.4262945]}",2022-05-05T00:27:46,137.0,157 - Castellana 164,97.0,92 - Claudio Coello
283944,18.08,"{'type': 'Point', 'coordinates': [-3.66096, 40.43666]}",2022-05-05T00:15:26,"{'type': 'Point', 'coordinates': [-3.65779, 40.41053]}",2022-05-05T00:33:31,248.0,240 - Avenida Brasilia,226.0,218 - Camino Vinateros
283945,3.95,"{'type': 'Point', 'coordinates': [-3.7036825, 40.4146755]}",2022-05-05T00:15:35,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T00:19:32,38.0,34 - Jacinto Benavente,43.0,39 - Plaza de la Cebada
283946,3.98,"{'type': 'Point', 'coordinates': [-3.6782777, 40.4290555]}",2022-05-05T00:15:37,"{'type': 'Point', 'coordinates': [-3.6752045, 40.4213983]}",2022-05-05T00:19:36,194.0,186 - General PardiÃ±as,65.0,61 - NarvÃ¡ez
283947,18.65,"{'type': 'Point', 'coordinates': [-3.6944768, 40.4032208]}",2022-05-05T00:15:51,"{'type': 'Point', 'coordinates': [-3.6708959, 40.4179237]}",2022-05-05T00:34:30,128.0,120 - Palos de la Frontera,67.0,63 - Ibiza
283948,14.28,"{'type': 'Point', 'coordinates': [-3.6689089, 40.4114475]}",2022-05-05T00:15:53,"{'type': 'Point', 'coordinates': [-3.7172213778842007, 40.40765396169372]}",2022-05-05T00:30:10,77.0,73 - Plaza de los Astros,244.0,236 - Paseo Imperial
283949,4.27,"{'type': 'Point', 'coordinates': [-3.6697526, 40.4084556]}",2022-05-05T00:15:55,"{'type': 'Point', 'coordinates': [-3.6708959, 40.4179237]}",2022-05-05T00:20:11,87.0,82 - NiÃ±o JesÃºs,67.0,63 - Ibiza
283950,0.42,"{'type': 'Point', 'coordinates': [-3.6787441, 40.426134]}",2022-05-05T00:15:58,"{'type': 'Point', 'coordinates': [-3.6787441, 40.426134]}",2022-05-05T00:16:23,96.0,91 - PrÃ­ncipe de Vergara,96.0,91 - PrÃ­ncipe de Vergara
283951,7.95,"{'type': 'Point', 'coordinates': [-3.6840229, 40.4211802]}",2022-05-05T00:16:03,"{'type': 'Point', 'coordinates': [-3.680008, 40.421501]}",2022-05-05T00:24:00,107.0,102 - VelÃ¡zquez,90.0,85 - Puerta de Madrid
283952,28.33,"{'type': 'Point', 'coordinates': [-3.6714166, 40.4318611]}",2022-05-05T00:16:09,"{'type': 'Point', 'coordinates': [-3.6975708, 40.3928821]}",2022-05-05T00:44:29,200.0,192 - Avenida de los Toreros,135.0,165 - Entrada Matadero
283953,16.12,"{'type': 'Point', 'coordinates': [-3.7040666, 40.4097617]}",2022-05-05T00:16:15,"{'type': 'Point', 'coordinates': [-3.669339, 40.425635]}",2022-05-05T00:32:22,48.0,44 - Plaza de Nelson Mandela,191.0,183 - Doctor Esquerdo-Hermosilla
283954,19.33,"{'type': 'Point', 'coordinates': [-3.7049407, 40.4138846]}",2022-05-05T00:16:27,"{'type': 'Point', 'coordinates': [-3.728318, 40.413764]}",2022-05-05T00:35:47,44.0,40 - Conde de Romanones,224.0,216 - Puerta del Ãngel
283955,5.8,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T00:16:29,"{'type': 'Point', 'coordinates': [-3.7038312, 40.4232649]}",2022-05-05T00:22:17,30.0,26 - Plaza de las Salesas,18.0,17 - Carlos Cambronero
283956,6.43,"{'type': 'Point', 'coordinates': [-3.6982353, 40.4383865]}",2022-05-05T00:16:32,"{'type': 'Point', 'coordinates': [-3.7075065, 40.4230721]}",2022-05-05T00:22:58,161.0,129 - JosÃ© Abascal,17.0,16 - San Bernardo
283957,13.57,"{'type': 'Point', 'coordinates': [-3.713479, 40.4260957]}",2022-05-05T00:17:01,"{'type': 'Point', 'coordinates': [-3.71383, 40.44635]}",2022-05-05T00:30:35,15.0,14 - Ventura RodrÃ­guez,264.0,256 - Reina Victoria
283958,11.38,"{'type': 'Point', 'coordinates': [-3.6787441, 40.426134]}",2022-05-05T00:17:04,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T00:28:27,96.0,91 - PrÃ­ncipe de Vergara,204.0,196 - Prosperidad
283959,12.52,"{'type': 'Point', 'coordinates': [-3.6779232, 40.4153053]}",2022-05-05T00:17:06,"{'type': 'Point', 'coordinates': [-3.6987665, 40.4017926]}",2022-05-05T00:29:37,74.0,70 - Puerta del Doce de Octubre,129.0,121 - Santa MarÃ­a de la Cabeza
283960,32.12,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T00:17:06,"{'type': 'Point', 'coordinates': [-3.66925, 40.3979722]}",2022-05-05T00:49:13,145.0,151 - Orense 12,187.0,179 - Puente de Vallecas
283961,11.27,"{'type': 'Point', 'coordinates': [-3.7030833, 40.4165039]}",2022-05-05T00:17:07,"{'type': 'Point', 'coordinates': [-3.6782777, 40.4290555]}",2022-05-05T00:28:23,37.0,33 - Carretas,194.0,186 - General PardiÃ±as
283962,0.08,"{'type': 'Point', 'coordinates': [-3.7103285, 40.4141931]}",2022-05-05T00:17:22,"{'type': 'Point', 'coordinates': [-3.7103285, 40.4141931]}",2022-05-05T00:17:27,39.0,35 - Plaza del CordÃ³n,39.0,35 - Plaza del CordÃ³n
283963,16.23,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T00:17:37,"{'type': 'Point', 'coordinates': [-3.6935833, 40.4008888]}",2022-05-05T00:33:51,151.0,136 - Castellana 106,180.0,172 - Delicias
283964,6.6,"{'type': 'Point', 'coordinates': [-3.7170448, 40.4253944]}",2022-05-05T00:17:38,"{'type': 'Point', 'coordinates': [-3.7108108, 40.4034076]}",2022-05-05T00:24:14,122.0,115 - Ferraz,133.0,162 - Metro PirÃ¡mides
