trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
283955,2022-05-05 00:16:29,2022-05-05 00:22:17,30.0,18.0,5.8,40.423855,-3.694475,40.4232649,-3.7038312,0.7947116273226029
283956,2022-05-05 00:16:32,2022-05-05 00:22:58,161.0,17.0,6.43,40.4383865,-3.6982353,40.4230721,-3.7075065,1.8749924996599796
283957,2022-05-05 00:17:01,2022-05-05 00:30:35,15.0,264.0,13.57,40.4260957,-3.713479,40.44635,-3.71383,2.2523713092768203
283958,2022-05-05 00:17:04,2022-05-05 00:28:27,96.0,204.0,11.38,40.426134,-3.6787441,40.4441388,-3.6751388,2.0251619442348234
283959,2022-05-05 00:17:06,2022-05-05 00:29:37,74.0,129.0,12.52,40.4153053,-3.6779232,40.4017926,-3.6987665,2.317768260988627
283960,2022-05-05 00:17:06,2022-05-05 00:49:13,145.0,187.0,32.12,40.4489101,-3.6952943,40.3979722,-3.66925,6.0779726085375385
283961,2022-05-05 00:17:07,2022-05-05 00:28:23,37.0,194.0,11.27,40.4165039,-3.7030833,40.4290555,-3.6782777,2.521328506560534
283962,2022-05-05 00:17:22,2022-05-05 00:17:27,39.0,39.0,0.08,40.4141931,-3.7103285,40.4141931,-3.7103285,0.0
283963,2022-05-05 00:17:37,2022-05-05 00:33:51,151.0,180.0,16.23,40.4453307,-3.690861,40.4008888,-3.6935833,4.947083925305198
283964,2022-05-05 00:17:38,2022-05-05 00:24:14,122.0,133.0,6.6,40.4253944,-3.7170448,40.4034076,-3.7108108,2.5011390528749438
283965,2022-05-05 00:17:51,2022-05-05 00:37:29,39.0,234.0,19.63,40.4141931,-3.7103285,40.39901531507069,-3.6607768678037744,4.522300690947074
283966,2022-05-05 00:17:53,2022-05-05 00:27:52,25.0,189.0,9.98,40.4200783,-3.7065376,40.41825,-3.6766111,2.5415742583903653
283967,2022-05-05 00:17:54,2022-05-05 00:18:11,1.0,1.0,0.28,40.4172137,-3.7018341,40.4172137,-3.7018341,0.0
283968,2022-05-05 00:17:55,2022-05-05 00:25:29,34.0,178.0,7.57,40.4192095,-3.711504,40.401,-3.7043611,2.1131897872513803
283969,2022-05-05 00:17:55,2022-05-05 00:31:22,1.0,121.0,13.45,40.4172137,-3.7018341,40.4277456,-3.7174158,1.7638694325332755
283970,2022-05-05 00:18:24,2022-05-05 00:31:10,1.0,121.0,12.77,40.4172137,-3.7018341,40.4277456,-3.7174158,1.7638694325332755
283971,2022-05-05 00:18:48,2022-05-05 00:36:50,10.0,129.0,18.03,40.4156057,-3.7095084,40.4017926,-3.6987665,1.785026195871935
283972,2022-05-05 00:19:16,2022-05-05 00:19:58,118.0,118.0,0.7,40.4341006,-3.7179687,40.4341006,-3.7179687,0.0
283973,2022-05-05 00:19:30,2022-05-05 00:27:55,261.0,260.0,8.42,40.45546,-3.68844,40.4716,-3.68391,1.8351476672555147
283974,2022-05-05 00:19:32,2022-05-05 00:38:40,132.0,184.0,19.13,40.4219665,-3.7224983,40.39425,-3.6937222,3.928686154743196
283975,2022-05-05 00:19:34,2022-05-05 00:44:07,141.0,259.0,24.55,40.4548456,-3.6946218,40.44421,-3.66683,2.63227710665058
283976,2022-05-05 00:19:37,2022-05-05 00:19:59,157.0,157.0,0.37,40.44156,-3.70164,40.44156,-3.70164,0.0
283977,2022-05-05 00:19:37,2022-05-05 00:36:21,102.0,242.0,16.73,40.4222969,-3.6805189,40.42620714320088,-3.651034981803642,2.533365846759108
283978,2022-05-05 00:19:40,2022-05-05 00:27:12,207.0,208.0,7.53,40.4343611,-3.7149166,40.4336944,-3.7046666,0.8706846630402827
283979,2022-05-05 00:19:55,2022-05-05 14:15:45,124.0,259.0,55.83,40.423681,-3.710537,40.44421,-3.66683,4.34683147311845
283980,2022-05-05 00:19:58,2022-05-05 00:27:42,45.0,47.0,7.73,40.4122047,-3.6991147,40.4101564,-3.7025024,0.3662521354664888
283981,2022-05-05 00:20:08,2022-05-05 00:25:44,157.0,139.0,5.6,40.44156,-3.70164,40.4572824,-3.7009675,1.74917698686795
283982,2022-05-05 00:20:13,2022-05-05 00:29:27,26.0,55.0,9.23,40.4202834,-3.7081246,40.4075606,-3.6935205,1.8788588562013475
283983,2022-05-05 00:20:14,2022-05-05 00:22:43,213.0,247.0,2.48,40.4535,-3.7032777,40.45673408797698,-3.708002730875242,0.5377263694550877
283984,2022-05-05 00:20:14,2022-05-05 00:28:49,43.0,220.0,8.58,40.4112744,-3.7088337,40.398247,-3.716591,1.590540515989142
283985,2022-05-05 00:20:26,2022-05-05 00:47:15,12.0,185.0,26.82,40.4269483,-3.7035918,40.3914722,-3.6941944,4.024203939834624
283986,2022-05-05 00:20:29,2022-05-05 00:26:22,166.0,254.0,5.88,40.4345973,-3.678492,40.43604,-3.69928,1.7666857491437855
283987,2022-05-05 00:20:42,2022-05-05 00:20:53,151.0,151.0,0.18,40.4453307,-3.690861,40.4453307,-3.690861,0.0
283988,2022-05-05 00:20:43,2022-05-05 00:27:03,129.0,49.0,6.33,40.4017926,-3.6987665,40.4070358,-3.7110513,1.1924439593325442
283989,2022-05-05 00:20:55,2022-05-05 00:31:28,151.0,166.0,10.55,40.4453307,-3.690861,40.4345973,-3.678492,1.5875072199793518
283990,2022-05-05 00:21:13,2022-05-05 00:44:33,118.0,202.0,23.33,40.4341006,-3.7179687,40.43725,-3.6772222,3.466287253761838
283991,2022-05-05 00:21:19,2022-05-05 00:31:37,207.0,18.0,10.3,40.4343611,-3.7149166,40.4232649,-3.7038312,1.5500879087589916
283992,2022-05-05 00:21:20,2022-05-05 00:39:35,91.0,13.0,18.25,40.4186516,-3.6933498,40.4284246,-3.7061931,1.537170979289484
283993,2022-05-05 00:21:29,2022-05-05 00:33:14,159.0,259.0,11.75,40.4396792,-3.6907784,40.44421,-3.66683,2.0883477862183217
283994,2022-05-05 00:21:40,2022-05-05 00:38:42,50.0,106.0,17.03,40.4053153,-3.7071259,40.4231526,-3.6691524,3.777490218919006
283995,2022-05-05 00:21:42,2022-05-05 00:29:46,53.0,135.0,8.07,40.4060941,-3.6992759,40.3928821,-3.6975708,1.4761857079739853
283996,2022-05-05 00:21:49,2022-05-05 00:30:40,43.0,86.0,8.85,40.4112744,-3.7088337,40.409297,-3.691987,1.4431949601884817
283997,2022-05-05 00:22:01,2022-05-05 00:31:16,151.0,166.0,9.25,40.4453307,-3.690861,40.4345973,-3.678492,1.5875072199793518
283998,2022-05-05 00:22:18,2022-05-05 00:32:00,124.0,10.0,9.7,40.423681,-3.710537,40.4156057,-3.7095084,0.90214452247123
283999,2022-05-05 00:22:50,2022-05-05 00:33:58,16.0,178.0,11.13,40.4262383,-3.7074453,40.401,-3.7043611,2.8184922611953533
284000,2022-05-05 00:23:01,2022-05-05 00:33:32,82.0,181.0,10.52,40.400789,-3.6744,40.3981798,-3.7023918,2.3880312038578144
284001,2022-05-05 00:23:03,2022-05-05 00:33:26,131.0,45.0,10.38,40.4306458,-3.7133412,40.4122047,-3.6991147,2.378052520253084
284002,2022-05-05 00:23:05,2022-05-05 00:27:58,85.0,179.0,4.88,40.4074902,-3.6901234,40.39975,-3.6983888,1.1093116076257372
284003,2022-05-05 00:23:18,2022-05-05 00:23:37,102.0,102.0,0.32,40.4222969,-3.6805189,40.4222969,-3.6805189,0.0
284004,2022-05-05 00:23:18,2022-05-05 01:11:40,97.0,233.0,48.37,40.4262945,-3.6865463,40.40248333540473,-3.660188083470652,3.4626397631049044
284005,2022-05-05 00:23:25,2022-05-05 00:30:02,166.0,192.0,6.62,40.4345973,-3.678492,40.426,-3.6653055,1.4695622377776898
284006,2022-05-05 00:23:39,2022-05-05 00:28:07,57.0,38.0,4.47,40.4083061,-3.7007111,40.4146755,-3.7036825,0.751598171284541
284007,2022-05-05 00:23:42,2022-05-05 00:24:01,218.0,218.0,0.32,40.419674,-3.7026735,40.419674,-3.7026735,0.0
284008,2022-05-05 00:23:49,2022-05-05 00:36:14,44.0,224.0,12.42,40.4138846,-3.7049407,40.413764,-3.728318,1.979209846486413
284009,2022-05-05 00:23:54,2022-05-05 00:30:11,102.0,195.0,6.28,40.4222969,-3.6805189,40.4301666,-3.6638888,1.6574971049788536
284010,2022-05-05 00:23:54,2022-05-05 00:53:05,118.0,242.0,29.18,40.4341006,-3.7179687,40.42620714320088,-3.651034981803642,5.73294106838306
284011,2022-05-05 00:24:07,2022-05-05 01:23:36,202.0,202.0,59.48,40.43725,-3.6772222,40.43725,-3.6772222,0.0
284012,2022-05-05 00:24:10,2022-05-05 00:29:39,218.0,122.0,5.48,40.419674,-3.7026735,40.4253944,-3.7170448,1.37279758559579
284013,2022-05-05 00:24:11,2022-05-05 00:24:39,195.0,195.0,0.47,40.4301666,-3.6638888,40.4301666,-3.6638888,0.0
284014,2022-05-05 00:24:12,2022-05-05 00:37:17,87.0,199.0,13.08,40.4084556,-3.6697526,40.4346388,-3.674,2.93355657593565
284015,2022-05-05 00:24:24,2022-05-05 00:29:45,218.0,122.0,5.35,40.419674,-3.7026735,40.4253944,-3.7170448,1.37279758559579
284016,2022-05-05 00:24:34,2022-05-05 00:32:37,164.0,8.0,8.05,40.435285,-3.6948626,40.4251906,-3.6977715,1.1491326467636729
284017,2022-05-05 00:24:35,2022-05-05 00:24:51,129.0,129.0,0.27,40.4017926,-3.6987665,40.4017926,-3.6987665,0.0
284018,2022-05-05 00:24:47,2022-05-05 00:27:14,202.0,170.0,2.45,40.43725,-3.6772222,40.4323655,-3.6758555,0.5553123284704963
284019,2022-05-05 00:24:50,2022-05-05 00:45:08,135.0,175.0,20.3,40.3928821,-3.6975708,40.413736,-3.717487,2.8672315750232897
284020,2022-05-05 00:24:53,2022-05-05 00:25:41,208.0,208.0,0.8,40.4336944,-3.7046666,40.4336944,-3.7046666,0.0
284021,2022-05-05 00:24:57,2022-05-05 00:32:54,62.0,208.0,7.95,40.4222862,-3.697895,40.4336944,-3.7046666,1.3920158714647335
284022,2022-05-05 00:25:02,2022-05-05 00:42:57,129.0,175.0,17.92,40.4017926,-3.6987665,40.413736,-3.717487,2.0678735763350824
284023,2022-05-05 00:25:03,2022-05-05 00:42:37,7.0,204.0,17.57,40.424148,-3.698447,40.4441388,-3.6751388,2.9720015110933096
284024,2022-05-05 00:25:15,2022-05-05 00:29:28,163.0,16.0,4.22,40.4344731,-3.7015686,40.4262383,-3.7074453,1.0420481466248623
284025,2022-05-05 00:25:15,2022-05-05 00:34:02,264.0,14.0,8.78,40.44635,-3.71383,40.4273264,-3.7104417,2.1346765241293726
284026,2022-05-05 00:25:16,2022-05-05 00:34:51,164.0,19.0,9.58,40.435285,-3.6948626,40.4207773,-3.6996502,1.663303551729114
284027,2022-05-05 00:25:19,2022-05-05 00:33:40,125.0,211.0,8.35,40.4309797,-3.7188898,40.44175,-3.7144722,1.254605930676568
284028,2022-05-05 00:25:23,2022-05-05 00:41:37,91.0,245.0,16.23,40.4186516,-3.6933498,40.451333,-3.710525,3.913952836652953
284029,2022-05-05 00:25:36,2022-05-05 00:35:09,146.0,204.0,9.55,40.4498613,-3.6881689,40.4441388,-3.6751388,1.2730427977833243
284030,2022-05-05 00:25:38,2022-05-05 00:46:29,176.0,176.0,20.85,40.4044722,-3.6959166,40.4044722,-3.6959166,0.0
284031,2022-05-05 00:25:46,2022-05-05 17:16:05,187.0,189.0,50.32,40.3979722,-3.66925,40.41825,-3.6766111,2.3393418491270133
284032,2022-05-05 00:26:01,2022-05-05 00:26:37,7.0,7.0,0.6,40.424148,-3.698447,40.424148,-3.698447,0.0
284033,2022-05-05 00:26:02,2022-05-05 00:42:47,208.0,181.0,16.75,40.4336944,-3.7046666,40.3981798,-3.7023918,3.953736382231589
284034,2022-05-05 00:26:14,2022-05-05 00:26:57,19.0,19.0,0.72,40.4207773,-3.6996502,40.4207773,-3.6996502,0.0
284035,2022-05-05 00:26:27,2022-05-05 00:36:00,128.0,187.0,9.55,40.4032208,-3.6944768,40.3979722,-3.66925,2.21445607093504
284036,2022-05-05 00:26:32,2022-05-05 00:27:12,83.0,83.0,0.67,40.4051451,-3.6803874,40.4051451,-3.6803874,0.0
284037,2022-05-05 00:26:37,2022-05-05 00:33:33,49.0,34.0,6.93,40.4070358,-3.7110513,40.4192095,-3.711504,1.354196154475078
284038,2022-05-05 00:26:38,2022-05-05 00:40:15,49.0,58.0,13.62,40.4070358,-3.7110513,40.4266828,-3.700423,2.362682415693277
284039,2022-05-05 00:26:55,2022-05-05 00:39:09,7.0,204.0,12.23,40.424148,-3.698447,40.4441388,-3.6751388,2.9720015110933096
284040,2022-05-05 00:26:58,2022-05-05 00:31:50,38.0,19.0,4.87,40.4146755,-3.7036825,40.4207773,-3.6996502,0.7595232806988219
284041,2022-05-05 00:27:14,2022-05-05 00:34:53,220.0,244.0,7.65,40.398247,-3.716591,40.40765396169372,-3.7172213778842007,1.0473674543250728
284042,2022-05-05 00:27:18,2022-05-05 00:34:15,206.0,157.0,6.95,40.4331111,-3.6915555,40.44156,-3.70164,1.2692636039905254
284043,2022-05-05 00:27:42,2022-05-05 00:38:20,19.0,128.0,10.63,40.4207773,-3.6996502,40.4032208,-3.6944768,2.000726233284926
284044,2022-05-05 00:27:44,2022-05-05 00:43:36,38.0,136.0,15.87,40.4146755,-3.7036825,40.3972616,-3.6945025,2.086522449735214
284045,2022-05-05 00:27:44,2022-05-05 01:05:23,13.0,14.0,37.65,40.4284246,-3.7061931,40.4273264,-3.7104417,0.3797864368281487
284046,2022-05-05 00:28:10,2022-05-05 00:52:46,45.0,217.0,24.6,40.4122047,-3.6991147,40.4656779,-3.6887722,6.010027681197691
284047,2022-05-05 00:28:11,2022-05-05 00:28:21,216.0,216.0,0.17,40.4663611,-3.6886388,40.4663611,-3.6886388,0.0
284048,2022-05-05 00:28:13,2022-05-05 00:28:37,35.0,35.0,0.4,40.4163638,-3.7068969,40.4163638,-3.7068969,0.0
284049,2022-05-05 00:28:17,2022-05-05 00:39:29,150.0,121.0,11.2,40.447125,-3.7001669,40.4277456,-3.7174158,2.6028064901558867
284050,2022-05-05 00:28:21,2022-05-05 00:55:28,195.0,15.0,27.12,40.4301666,-3.6638888,40.4260957,-3.713479,4.221840332038355
284051,2022-05-05 00:28:22,2022-05-05 00:29:30,208.0,208.0,1.13,40.4336944,-3.7046666,40.4336944,-3.7046666,0.0
284052,2022-05-05 00:28:24,2022-05-05 00:38:01,75.0,200.0,9.62,40.4159569,-3.6738865,40.4318611,-3.6714166,1.7807822808361966
284053,2022-05-05 00:28:35,2022-05-05 00:36:23,38.0,224.0,7.8,40.4146755,-3.7036825,40.413764,-3.728318,2.088134862966781
284054,2022-05-05 00:28:35,2022-05-05 00:38:15,146.0,204.0,9.67,40.4498613,-3.6881689,40.4441388,-3.6751388,1.2730427977833243
284055,2022-05-05 00:28:36,2022-05-05 00:54:58,216.0,233.0,26.37,40.4663611,-3.6886388,40.40248333540473,-3.660188083470652,7.499945369934318
284056,2022-05-05 00:28:40,2022-05-05 00:42:23,138.0,251.0,13.72,40.4585318,-3.684715,40.43503,-3.67012,2.890423026977348
284057,2022-05-05 00:28:45,2022-05-05 00:53:53,56.0,220.0,25.13,40.4144226,-3.7007164,40.398247,-3.716591,2.245392205928635
284058,2022-05-05 00:28:48,2022-05-05 00:41:08,74.0,49.0,12.33,40.4153053,-3.6779232,40.4070358,-3.7110513,2.9516784658360247
284059,2022-05-05 00:28:53,2022-05-05 00:38:08,30.0,190.0,9.25,40.423855,-3.694475,40.4186666,-3.6657777,2.496862716044507
284060,2022-05-05 00:28:53,2022-05-05 00:49:50,83.0,237.0,20.95,40.4051451,-3.6803874,40.43715089959262,-3.64835857929032,4.474026670483871
284061,2022-05-05 00:29:01,2022-05-05 00:45:59,96.0,129.0,16.97,40.426134,-3.6787441,40.4017926,-3.6987665,3.1936442164013794
284062,2022-05-05 00:29:04,2022-05-05 00:41:46,35.0,157.0,12.7,40.4163638,-3.7068969,40.44156,-3.70164,2.836803260345087
284063,2022-05-05 00:29:12,2022-05-05 00:46:05,47.0,91.0,16.88,40.4101564,-3.7025024,40.4186516,-3.6933498,1.2217752597347924
284064,2022-05-05 00:29:14,2022-05-05 00:38:10,166.0,146.0,8.93,40.4345973,-3.678492,40.4498613,-3.6881689,1.8845115329131965
284065,2022-05-05 00:29:14,2022-05-05 00:40:09,165.0,113.0,10.92,40.4355143,-3.6892368,40.4215246,-3.6884369,1.5570564110835596
284066,2022-05-05 00:29:39,2022-05-05 00:48:31,207.0,221.0,18.87,40.4343611,-3.7149166,40.38895,-3.70017,5.2015454413973385
284067,2022-05-05 00:29:53,2022-05-05 01:13:37,164.0,172.0,43.73,40.435285,-3.6948626,40.4572466,-3.6763439,2.901579575280393
284068,2022-05-05 00:30:10,2022-05-05 00:40:47,15.0,57.0,10.62,40.4260957,-3.713479,40.4083061,-3.7007111,2.2541684029604574
284069,2022-05-05 00:30:19,2022-05-05 00:42:43,107.0,220.0,12.4,40.4211802,-3.6840229,40.398247,-3.716591,3.7558317541457273
284070,2022-05-05 00:30:21,2022-05-05 00:37:47,157.0,131.0,7.43,40.44156,-3.70164,40.4306458,-3.7133412,1.5663846672656725
284071,2022-05-05 00:30:27,2022-05-05 00:40:01,208.0,47.0,9.57,40.4336944,-3.7046666,40.4101564,-3.7025024,2.6237101596639487
284072,2022-05-05 00:30:27,2022-05-05 00:54:16,192.0,95.0,23.82,40.426,-3.6653055,40.4250361,-3.6837876,1.5681231706294525
284073,2022-05-05 00:30:46,2022-05-05 00:38:47,34.0,7.0,8.02,40.4192095,-3.711504,40.424148,-3.698447,1.2341956574487176
284074,2022-05-05 00:30:51,2022-05-05 00:41:11,146.0,115.0,10.33,40.4498613,-3.6881689,40.4300481,-3.6816402,2.2713530830479325
284075,2022-05-05 00:30:58,2022-05-05 00:31:10,57.0,57.0,0.2,40.4083061,-3.7007111,40.4083061,-3.7007111,0.0
284076,2022-05-05 00:31:05,2022-05-05 00:34:08,156.0,208.0,3.05,40.4418402,-3.7040344,40.4336944,-3.7046666,0.9073505085631516
284077,2022-05-05 00:31:14,2022-05-05 00:34:49,38.0,42.0,3.58,40.4146755,-3.7036825,40.4114041,-3.7114762,0.7534637755265793
284078,2022-05-05 00:31:18,2022-05-05 00:44:17,208.0,175.0,12.98,40.4336944,-3.7046666,40.413736,-3.717487,2.4704078112832497
284079,2022-05-05 00:31:23,2022-05-05 00:44:23,192.0,145.0,13.0,40.426,-3.6653055,40.4489101,-3.6952943,3.5959984387151267
284080,2022-05-05 00:31:32,2022-05-05 00:32:12,57.0,57.0,0.67,40.4083061,-3.7007111,40.4083061,-3.7007111,0.0
284081,2022-05-05 00:32:08,2022-05-05 00:32:37,27.0,27.0,0.48,40.417908,-3.710692,40.417908,-3.710692,0.0
284082,2022-05-05 00:32:17,2022-05-05 00:43:23,164.0,122.0,11.1,40.435285,-3.6948626,40.4253944,-3.7170448,2.175918817969351
284083,2022-05-05 00:32:56,2022-05-05 00:33:23,27.0,27.0,0.45,40.417908,-3.710692,40.417908,-3.710692,0.0
284084,2022-05-05 00:33:19,2022-05-05 00:41:55,166.0,79.0,8.6,40.4345973,-3.678492,40.4082805,-3.6784838,2.9262947278492395
284085,2022-05-05 00:33:27,2022-05-05 00:39:25,14.0,169.0,5.97,40.4273264,-3.7104417,40.4309524,-3.6993465,1.022018477688193
284086,2022-05-05 00:33:29,2022-05-05 00:51:10,6.0,235.0,17.68,40.42852,-3.70205,40.39440607959559,-3.708042972844556,3.8270790911867554
284087,2022-05-05 00:33:35,2022-05-05 00:39:33,15.0,59.0,5.97,40.4260957,-3.713479,40.4239757,-3.7020842,0.9929322697241192
284088,2022-05-05 00:33:43,2022-05-05 00:43:00,27.0,51.0,9.28,40.417908,-3.710692,40.4047851,-3.7028265,1.6039731018149044
284089,2022-05-05 00:33:43,2022-05-05 00:48:59,157.0,262.0,15.27,40.44156,-3.70164,40.46041,-3.67712,2.94922864003008
284090,2022-05-05 00:33:50,2022-05-05 00:41:30,212.0,4.0,7.67,40.4476666,-3.7041666,40.4302937,-3.7069171,1.9457522607497129
284091,2022-05-05 00:33:59,2022-05-05 00:44:16,138.0,166.0,10.28,40.4585318,-3.684715,40.4345973,-3.678492,2.71299178173952
284092,2022-05-05 00:34:09,2022-05-05 00:39:01,30.0,13.0,4.87,40.423855,-3.694475,40.4284246,-3.7061931,1.1144665668611486
284093,2022-05-05 00:34:12,2022-05-05 00:39:46,1.0,175.0,5.57,40.4172137,-3.7018341,40.413736,-3.717487,1.3804401927477
284094,2022-05-05 00:34:14,2022-05-05 00:56:14,146.0,262.0,22.0,40.4498613,-3.6881689,40.46041,-3.67712,1.499925124887513
284095,2022-05-05 00:34:26,2022-05-05 00:34:40,56.0,56.0,0.23,40.4144226,-3.7007164,40.4144226,-3.7007164,0.0
284096,2022-05-05 00:34:46,2022-05-05 00:34:57,173.0,173.0,0.18,40.4543852,-3.6835926,40.4543852,-3.6835926,0.0
284097,2022-05-05 00:34:46,2022-05-05 00:46:16,3.0,253.0,11.5,40.4205886,-3.7058415,40.4364,-3.71019,1.7962625621219532
284098,2022-05-05 00:35:12,2022-05-05 00:37:59,155.0,205.0,2.78,40.4442258,-3.6787169,40.4515833,-3.6780555,0.8200287736124906
284099,2022-05-05 00:35:16,2022-05-05 00:40:38,9.0,13.0,5.37,40.4278682,-3.6954403,40.4284246,-3.7061931,0.912258043635821
284100,2022-05-05 00:35:24,2022-05-05 00:57:45,56.0,205.0,22.35,40.4144226,-3.7007164,40.4515833,-3.6780555,4.555511858090961
284101,2022-05-05 00:35:29,2022-05-05 00:45:42,56.0,16.0,10.22,40.4144226,-3.7007164,40.4262383,-3.7074453,1.432014144768612
284102,2022-05-05 00:35:30,2022-05-05 00:47:23,169.0,41.0,11.88,40.4309524,-3.6993465,40.4108,-3.714113,2.565921560081423
284103,2022-05-05 00:35:58,2022-05-05 00:51:02,204.0,19.0,15.07,40.4441388,-3.6751388,40.4207773,-3.6996502,3.3244438471007323
284104,2022-05-05 00:36:36,2022-05-05 00:49:06,187.0,38.0,12.5,40.3979722,-3.66925,40.4146755,-3.7036825,3.4567977412395163
284105,2022-05-05 00:36:49,2022-05-05 00:45:07,51.0,221.0,8.3,40.4047851,-3.7028265,40.38895,-3.70017,1.775095306499597
284106,2022-05-05 00:37:01,2022-05-05 00:37:38,146.0,146.0,0.62,40.4498613,-3.6881689,40.4498613,-3.6881689,0.0
284107,2022-05-05 00:37:16,2022-05-05 00:46:02,161.0,59.0,8.77,40.4383865,-3.6982353,40.4239757,-3.7020842,1.635187297438096
284108,2022-05-05 00:37:24,2022-05-05 00:50:11,243.0,233.0,12.78,40.38925864357911,-3.690358964335348,40.40248333540473,-3.660188083470652,2.9479591822899267
284109,2022-05-05 00:37:35,2022-05-05 00:44:29,95.0,65.0,6.9,40.4250361,-3.6837876,40.4213983,-3.6752045,0.8315723834994131
284110,2022-05-05 00:37:42,2022-05-05 00:47:52,96.0,241.0,10.17,40.426134,-3.6787441,40.422962108947424,-3.6555552857442697,1.9943291445105529
284111,2022-05-05 00:37:45,2022-05-05 00:46:26,103.0,250.0,8.68,40.4239447,-3.6758383,40.43865,-3.66301,1.9628194123361524
284112,2022-05-05 00:37:56,2022-05-05 00:49:45,180.0,236.0,11.82,40.4008888,-3.6935833,40.39382977920336,-3.665936242935637,2.469298102661013
284113,2022-05-05 00:37:56,2022-05-05 14:09:17,43.0,43.0,31.35,40.4112744,-3.7088337,40.4112744,-3.7088337,0.0
284114,2022-05-05 00:38:12,2022-05-05 01:28:23,118.0,131.0,50.18,40.4341006,-3.7179687,40.4306458,-3.7133412,0.5486137823298524
284115,2022-05-05 00:38:35,2022-05-05 00:46:40,45.0,132.0,8.08,40.4122047,-3.6991147,40.4219665,-3.7224983,2.25766528016867
284116,2022-05-05 00:38:36,2022-05-05 00:45:47,128.0,133.0,7.18,40.4032208,-3.6944768,40.4034076,-3.7108108,1.3832378591799492
284117,2022-05-05 00:38:39,2022-05-05 00:41:17,246.0,139.0,2.63,40.45619382579544,-3.69293767517953,40.4572824,-3.7009675,0.6900844798946262
284118,2022-05-05 00:38:42,2022-05-05 00:48:39,43.0,125.0,9.95,40.4112744,-3.7088337,40.4309797,-3.7188898,2.3506844531572497
284119,2022-05-05 00:38:45,2022-05-05 00:39:03,146.0,146.0,0.3,40.4498613,-3.6881689,40.4498613,-3.6881689,0.0
284120,2022-05-05 00:38:50,2022-05-05 00:51:57,171.0,59.0,13.12,40.429887,-3.6712823,40.4239757,-3.7020842,2.6888164118108
284121,2022-05-05 00:39:09,2022-05-05 00:41:50,144.0,152.0,2.68,40.4510188,-3.6817962,40.445411,-3.6853312,0.6915940709971258
284122,2022-05-05 00:39:10,2022-05-05 00:39:27,162.0,162.0,0.28,40.4385127,-3.6831578,40.4385127,-3.6831578,0.0
284123,2022-05-05 00:39:20,2022-05-05 00:56:06,67.0,45.0,16.77,40.4179237,-3.6708959,40.4122047,-3.6991147,2.4721994883436325
284124,2022-05-05 00:39:24,2022-05-05 00:46:05,10.0,50.0,6.68,40.4156057,-3.7095084,40.4053153,-3.7071259,1.1618844536033697
284125,2022-05-05 00:39:28,2022-05-05 00:39:57,90.0,90.0,0.48,40.421501,-3.680008,40.421501,-3.680008,0.0
284126,2022-05-05 00:39:43,2022-05-05 00:54:38,163.0,260.0,14.92,40.4344731,-3.7015686,40.4716,-3.68391,4.390386825058624
284127,2022-05-05 00:39:45,2022-05-05 00:58:22,146.0,237.0,18.62,40.4498613,-3.6881689,40.43715089959262,-3.64835857929032,3.6533782447980703
284128,2022-05-05 00:39:51,2022-05-05 00:55:49,67.0,45.0,15.97,40.4179237,-3.6708959,40.4122047,-3.6991147,2.4721994883436325
284129,2022-05-05 00:39:57,2022-05-05 00:50:25,175.0,55.0,10.47,40.413736,-3.717487,40.4075606,-3.6935205,2.1421813604734856
284130,2022-05-05 00:40:18,2022-05-05 00:55:31,2.0,190.0,15.22,40.41731271011562,-3.701602938060457,40.4186666,-3.6657777,3.0365756824820425
